peptide_id	pfam_id	definition
Eucgr.E02859.1.p	'PF00149'	PF00149[' Calcineurin-like phosphoesterase']
Eucgr.E00578.1.p	'PF00702', 'PF00403', 'PF00122'	PF00702[' haloacid dehalogenase-like hydrolase']; PF00403[' Heavy-metal-associated domain']; PF00122[' E1-E2 ATPase']
Eucgr.L01962.1.p	'PF00314'	PF00314[' Thaumatin family']
Eucgr.L01558.1.p	'PF16113'	PF16113[' Enoyl-CoA hydratase/isomerase']
Eucgr.E03226.1.p	'PF02365'	PF02365[' No apical meristem (NAM) protein']
Eucgr.D01601.1.p	'PF13676', 'PF01582'	PF13676[' TIR domain']; PF01582[' TIR domain']
Eucgr.E03900.1.p	'PF06609', 'PF07690', 'PF00083'	PF06609[' Fungal trichothecene efflux pump (TRI12)']; PF07690[' Major Facilitator Superfamily']; PF00083[' Sugar (and other) transporter']
Eucgr.E02387.1.p	'PF04502'	PF04502[' Family of unknown function (DUF572)']
Eucgr.E01758.1.p	'PF14541', 'PF14543', 'PF00026'	PF14541[' Xylanase inhibitor C-terminal']; PF14543[' Xylanase inhibitor N-terminal']; PF00026[' Eukaryotic aspartyl protease']
Eucgr.E00932.2.p	'PF16987', 'PF02172'	PF16987[' KIX domain']; PF02172[' KIX domain']
Eucgr.E03677.2.p	'PF04749'	PF04749[' PLAC8 family']
Eucgr.E02496.1.p	'PF04146'	PF04146[' YT521-B-like domain']
Eucgr.E00540.2.p	'PF01694'	PF01694[' Rhomboid family']
Eucgr.E02604.1.p	'PF00931', 'PF01582'	PF00931[' NB-ARC domain']; PF01582[' TIR domain']
Eucgr.E01844.1.p	'PF12796', 'PF13857', 'PF00023', 'PF13606', 'PF13637', 'PF13962'	PF12796[' Ankyrin repeats (3 copies)']; PF13857[' Ankyrin repeats (many copies)']; PF00023[' Ankyrin repeat']; PF13606[' Ankyrin repeat']; PF13637[' Ankyrin repeats (many copies)']; PF13962[' Domain of unknown function']
Eucgr.E00200.1.p	'PF00168'	PF00168[' C2 domain']
Eucgr.E01032.1.p	'PF04061'	PF04061[' ORMDL family']
Eucgr.E02832.1.p	'PF00400', 'PF16131', 'PF15663', 'PF00642', 'PF11715'	PF00400[' WD domain, G-beta repeat']; PF16131[' Torus domain']; PF15663[' Zinc-finger containing family']; PF00642[' Zinc finger C-x8-C-x5-C-x3-H type (and similar)']; PF11715[' Nucleoporin Nup120/160']
Eucgr.L00427.1.p	'PF01416'	PF01416[' tRNA pseudouridine synthase']
Eucgr.L01655.2.p	'PF11187', 'PF01764'	PF11187[' Protein of unknown function (DUF2974)']; PF01764[' Lipase (class 3)']
Eucgr.E01365.1.p	'PF14780'	PF14780[' Domain of unknown function (DUF4477)']
Eucgr.L02883.1.p	'PF00226'	PF00226[' DnaJ domain']
Eucgr.E02742.2.p	'PF01443', 'PF13245', 'PF13604', 'PF13087', 'PF13086'	PF01443[' Viral (Superfamily 1) RNA helicase']; PF13245[' AAA domain']; PF13604[' AAA domain']; PF13087[' AAA domain']; PF13086[' AAA domain']
Eucgr.E01188.1.p	'PF00022'	PF00022[' Actin']
Eucgr.E00316.1.p	'PF12854', 'PF17177', 'PF01535', 'PF13041', 'PF13812'	PF12854[' PPR repeat']; PF17177[' Pentacotripeptide-repeat region of PROPR']; PF01535[' PPR repeat']; PF13041[' PPR repeat family']; PF13812[' Pentatricopeptide repeat domain']
Eucgr.L02920.1.p	'PF07859'	PF07859[' alpha/beta hydrolase fold']
Eucgr.E01213.2.p	'PF01786'	PF01786[' Alternative oxidase']
Eucgr.E00460.1.p	'PF02358'	PF02358[' Trehalose-phosphatase']
Eucgr.E04301.3.p	'PF02705'	PF02705[' K+ potassium transporter']
Eucgr.E03242.1.p	'PF00892', 'PF03151'	PF00892[' EamA-like transporter family']; PF03151[' Triose-phosphate Transporter family']
Eucgr.L01293.1.p	'PF03639'	PF03639[' Glycosyl hydrolase family 81']
Eucgr.E02046.1.p	'PF02362'	PF02362[' B3 DNA binding domain']
Eucgr.E02430.3.p	'PF00270', 'PF00271'	PF00270[' DEAD/DEAH box helicase']; PF00271[' Helicase conserved C-terminal domain']
Eucgr.L03617.1.p	'PF00282'	PF00282[' Pyridoxal-dependent decarboxylase conserved domain']
Eucgr.E01327.1.p	'PF02225', 'PF05922', 'PF00082'	PF02225[' PA domain']; PF05922[' Peptidase inhibitor I9']; PF00082[' Subtilase family']
Eucgr.E00275.1.p	'PF00335'	PF00335[' Tetraspanin family']
Eucgr.L01803.1.p	'PF14111'	PF14111[' Domain of unknown function (DUF4283)']
Eucgr.E00118.1.p	'PF00291'	PF00291[' Pyridoxal-phosphate dependent enzyme']
Eucgr.L01410.1.p	'PF12854', 'PF01535', 'PF13041', 'PF13812', 'PF13428'	PF12854[' PPR repeat']; PF01535[' PPR repeat']; PF13041[' PPR repeat family']; PF13812[' Pentatricopeptide repeat domain']; PF13428[' Tetratricopeptide repeat']
Eucgr.E01894.1.p	'PF00254'	PF00254[' FKBP-type peptidyl-prolyl cis-trans isomerase']
Eucgr.D01632.1.p	'PF02797', 'PF08545', 'PF00195', 'PF08392', 'PF08541'	PF02797[' Chalcone and stilbene synthases, C-terminal domain']; PF08545[' 3-Oxoacyl-[acyl-carrier-protein (ACP)] synthase III']; PF00195[' Chalcone and stilbene synthases, N-terminal domain']; PF08392[' FAE1/Type III polyketide synthase-like protein']; PF08541[' 3-Oxoacyl-[acyl-carrier-protein (ACP)] synthase III C terminal']
Eucgr.L01864.1.p	'PF13855', 'PF12799'	PF13855[' Leucine rich repeat']; PF12799[' Leucine Rich repeats (2 copies)']
Eucgr.E02878.1.p	'PF03171'	PF03171[' 2OG-Fe(II) oxygenase superfamily']
Eucgr.L01193.1.p	'PF13516', 'PF12799', 'PF08263', 'PF00560', 'PF13855'	PF13516[' Leucine Rich repeat']; PF12799[' Leucine Rich repeats (2 copies)']; PF08263[' Leucine rich repeat N-terminal domain']; PF00560[' Leucine Rich Repeat']; PF13855[' Leucine rich repeat']
Eucgr.E03368.1.p	'PF00439'	PF00439[' Bromodomain']
Eucgr.E00126.1.p	'PF07714', 'PF00069'	PF07714[' Protein tyrosine kinase']; PF00069[' Protein kinase domain']
Eucgr.E02688.1.p	'PF02458'	PF02458[' Transferase family']
Eucgr.L03173.1.p	'PF07885', 'PF00520', 'PF00036'	PF07885[' Ion channel']; PF00520[' Ion transport protein']; PF00036[' EF hand']
Eucgr.E00802.1.p	'PF03168'	PF03168[' Late embryogenesis abundant protein']
Eucgr.D00736.1.p	'PF00931', 'PF05729', 'PF13855', 'PF13401', 'PF12799', 'PF13676', 'PF01582'	PF00931[' NB-ARC domain']; PF05729[' NACHT domain']; PF13855[' Leucine rich repeat']; PF13401[' AAA domain']; PF12799[' Leucine Rich repeats (2 copies)']; PF13676[' TIR domain']; PF01582[' TIR domain']
Eucgr.K01977.1.p	'PF00067'	PF00067[' Cytochrome P450']
Eucgr.E03298.1.p	'PF01695', 'PF13479', 'PF00910', 'PF13191', 'PF06068', 'PF02933', 'PF00004', 'PF07728', 'PF01078', 'PF07724', 'PF05496', 'PF13401'	PF01695[' IstB-like ATP binding protein']; PF13479[' AAA domain']; PF00910[' RNA helicase']; PF13191[' AAA ATPase domain']; PF06068[' TIP49 C-terminus']; PF02933[' Cell division protein 48 (CDC48), domain 2']; PF00004[' ATPase family associated with various cellular activities (AAA)']; PF07728[' AAA domain (dynein-related subfamily)']; PF01078[' Magnesium chelatase, subunit ChlI']; PF07724[' AAA domain (Cdc48 subfamily)']; PF05496[' Holliday junction DNA helicase ruvB N-terminus']; PF13401[' AAA domain']
Eucgr.E01092.1.p	'PF00891', 'PF08100'	PF00891[' O-methyltransferase']; PF08100[' Dimerisation domain']
Eucgr.E01244.1.p	'PF00201'	PF00201[' UDP-glucoronosyl and UDP-glucosyl transferase']
Eucgr.E01234.1.p	'PF12799', 'PF08263', 'PF00560', 'PF13855'	PF12799[' Leucine Rich repeats (2 copies)']; PF08263[' Leucine rich repeat N-terminal domain']; PF00560[' Leucine Rich Repeat']; PF13855[' Leucine rich repeat']
Eucgr.E00470.1.p	'PF00067'	PF00067[' Cytochrome P450']
Eucgr.E01098.1.p	'PF00892'	PF00892[' EamA-like transporter family']
Eucgr.E00214.1.p	'PF05648'	PF05648[' Peroxisomal biogenesis factor 11 (PEX11)']
Eucgr.E03902.1.p	'PF07690', 'PF00083'	PF07690[' Major Facilitator Superfamily']; PF00083[' Sugar (and other) transporter']
Eucgr.L02110.1.p	'PF14392', 'PF14111'	PF14392[' Zinc knuckle']; PF14111[' Domain of unknown function (DUF4283)']
Eucgr.E02114.1.p	'PF02362'	PF02362[' B3 DNA binding domain']
